"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101"
"1",4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6
"2",7.06499244810287,8.6338933662243,6.08480263359109,9.75511426852598,10.2411989579886,14.2704036793141,4.34039577760401,10.9098564146279,18.3522979268222,16.7924120996254,11.115857529403,4.94953142804869,12.0162823842551,8.38851744636554,12.865685468841,5.02188839744872,6.27708122972247,10.952114442856,9.06671457985173,6.08665973657365,6.91517142315396,19.4477117507983,6.06282393182193,6.80045839188685,5.80304823373585,8.44145788023129,7.96736532358312,7.97692133752642,5.45320468495399,4.42900227114729,10.6453980084025,8.39131072717137,10.0990130780068,14.9844471866949,8.55727154406412,10.9908835852824,13.9013346215886,12.7962657930161,8.41888381824391,10.1449791933169,7.29455769883156,8.35600935345524,15.9646500625971,14.1663592962256,5.82644844116216,8.54905600997412,11.3767522283887,15.7593607615607,9.35116792362102,13.5750166544011,8.35000826091981,3.63450747302802,17.0325223025413,11.8284129547606,7.91752864246377,8.02521252862199,8.34476356216358,11.1595104956771,8.05615021949978,6.52551861816622,14.5652526588485,17.1097170970278,11.9268223365989,11.6375777328115,15.3471050080635,14.9615714796962,7.6847028919816,14.9961560755004,16.4338084658454,18.7242238733667,10.7320633335348,20.3795403858044,17.5066656948908,15.817112356269,4.30469280869561,14.7115729874354,7.62089457612453,14.1523370345009,4.69992587278851,6.73884190122122,5.4574089244029,10.739380832077,8.39287468259064,15.94143601445,5.94767349791039,13.3125695514628,10.623354196848,16.0421185742496,6.68620561260741,9.97416830715284,6.47488594751651,6.10927609625143,17.518413560318,14.6524538353671,14.5833609598749,6.57805177135773,16.6814599279033,5.95578191854539,14.495660020494,6.80677980676686,10.2599041510513
"3",14.8994447152057,17.5931120738456,11.6570083773472,19.3393911805183,26.6465595498279,44.1880726205265,6.54822117577477,14.8103823465771,53.8724853018854,60.0392872069294,34.2500121212252,11.0177781225138,22.5591124215738,12.8270779066898,29.9395356279478,6.17585610468748,5.05783366281655,17.7159572368444,13.4343731121139,5.14961957656127,10.3019098794328,57.1035845423266,6.45251984884279,8.51676917340639,8.62942874136463,12.7184480219288,13.2082692030969,16.6068741565467,7.82700520048615,3.92724282186793,20.8414055030087,19.4517554570933,27.2837752789022,55.6471648355218,21.6936904354529,36.3687452847442,52.8923805690916,36.304277976921,11.9121362220758,22.2429270045348,8.43232890000125,16.4989993653339,51.2413786584605,46.1933734023063,8.91432169459592,17.9358081150528,23.6177864631867,43.6601131950239,11.8797584407866,40.5564817824981,11.0953188908012,2.92171583150374,62.231469705025,25.3598986223017,14.5779626279103,10.3046463238875,18.4318002580245,33.9815149987954,12.1477809697739,8.21052613657583,44.8298426984707,50.5643056551292,31.2190110640655,32.3493195206106,49.0025149874253,48.416332118205,13.8816640733067,42.1469047671113,57.6444069401956,62.3428138387828,32.955974547409,90.9778028472285,73.8131447317262,51.0909981565997,5.43058863613429,47.4915244308874,11.1141302485187,38.1221483394853,4.34051733583408,9.28188893760207,5.19609320468229,25.7403435752989,12.905045190638,64.5820187001846,7.63559224426584,46.276979676061,26.4970310071615,48.8641811369807,5.99815434370758,21.580939595447,11.9182326651393,5.78550993938694,64.8990745515535,37.743891845678,52.4225218216349,7.88098608253113,50.8259991172927,8.72221502814437,44.9643624874223,8.25896654728156,16.2693971761773
"4",24.1784835235548,37.2493215562541,13.7483806692565,43.3819285812962,57.2070618695636,110.152844947599,6.47954000697051,22.0874159064274,154.771860038157,162.605093991885,83.1922377513468,30.4828553714149,51.4279259056835,21.4807258006215,88.3763405464875,9.78070285177575,5.5823072884183,35.7933735576143,22.8741371964453,6.51653902161008,15.8522585988013,205.55765957333,6.52895723277054,12.4962778481407,13.3379135120878,21.8599657138925,15.125123419695,25.2168029301862,10.9236150592755,5.04195661981145,35.9172357115332,32.0476881045383,88.7488781296251,237.534717866133,49.8176435932777,72.7323709912226,154.974002893208,132.189003255097,14.3985679875659,60.4198144159221,12.9999252747114,31.5952223640483,179.49293550428,172.997901608901,23.1244734874023,27.9984403620848,49.7113220025358,141.3911387522,15.3160441348763,106.781999154946,16.4313825177363,3.10183327369396,274.151768906459,45.9553048735601,28.2146870350061,16.3162689827093,42.3379438589035,74.9515201643507,10.3458320106111,17.504759433885,126.095549205654,129.985131518398,93.6194028816719,90.6421267202036,165.409882988211,143.00928553852,25.2482045635416,109.797007542214,192.269738475162,201.039809364999,70.66470557928,356.761867808902,283.81795614332,159.821862248837,6.03384103741121,143.121598880101,16.6153215343399,96.8819954752843,4.84388997039982,15.5052916833685,6.26054323197894,67.4738087341112,16.1492982139132,262.936877488618,8.84495121034339,142.420561290761,70.145921654944,162.512095523348,12.8521203972331,48.7572964606683,21.9398442409933,4.25122572811408,185.04075608728,73.7866257630437,184.292721300599,9.73211905438112,161.752069770885,11.5627171463933,170.850215468695,9.340553249286,33.9900214108842
"5",39.649711632586,108.974606867728,19.3556744611755,93.7829464187099,134.551951210978,377.360157632198,8.63628661987059,36.6764850208659,439.850224513378,581.296466080875,245.716074520593,50.0876009241012,112.78888322021,29.5630878208104,188.936466307511,16.3769306007808,5.90226981723341,83.1732845533436,42.4376426587814,9.93095926138463,29.8277993847103,505.235773895346,9.42958726650995,15.5656294178739,16.6022155358567,64.2298648450875,24.8714057892633,29.4714903035163,13.5305387238558,4.79857161731025,74.9353870867452,78.7130247621617,228.178786927946,830.046613018197,70.550684320468,166.044081301811,409.808286511484,416.941825841596,22.4389089977862,131.23808462817,20.0541711251701,54.8837441643613,511.281569549592,554.22909288013,37.3119236523554,41.3758662759602,108.376211299779,262.485041567654,27.3050658611833,323.713594562387,27.7138149178827,2.74832594267156,1035.83939084316,76.683599079616,58.2250559964209,22.9121832193357,65.6578795585114,231.834134269777,16.2736667509886,33.6001623616006,314.136117213528,327.727798453586,243.906205880827,311.709449268798,461.339229012837,522.068553055414,50.6831270214747,355.243265010162,766.359122490007,787.407975884559,246.200481906307,1145.7852550833,998.953732451233,486.791926155474,4.22600980583234,672.43511122216,22.8419491080086,191.584796648167,4.79707319883208,33.0651323166891,7.15393453347082,196.026799295943,40.6046311379857,895.629727426821,9.96713896787719,391.470093473729,138.672098340897,536.533734818209,16.9826258090824,98.3761887594051,38.9586427239783,3.61991729129154,480.999171846506,192.932413858505,605.483021679537,16.3632928909316,303.382714386595,12.0590240788157,573.381365420003,18.4724534400947,68.2975785716886
"6",85.5746942027487,214.807940824189,39.7167134692897,170.217688487782,316.402194280613,1087.49063210407,12.0740164930229,53.7154629075516,1183.65582491612,1415.96207860868,755.675417250056,92.3517540521034,190.858697616494,35.9505986310092,495.255948264936,21.6451059376835,8.38048275004268,159.691189905496,71.0133621672002,13.4356066230058,51.7048587681113,1274.83231525911,10.2842139011058,25.6945604024186,21.2630609804668,123.28580366683,42.4814481242492,80.2292932345861,21.9650371870527,5.96617677964262,163.454966246103,166.233552034526,582.05663661621,2359.76125837292,126.246854791327,417.73180196156,1237.44029490977,974.79575184595,33.0870480280042,355.610896509613,29.5636243687746,116.327964486847,1591.95526198213,1493.06372146783,58.8655332693604,72.7828036519428,193.205180991139,734.683660066109,49.4441611458037,1044.70278901407,37.3312055935524,3.2719767691893,2937.40190141455,185.584967194761,125.752043247042,36.9207060074608,126.420571205185,553.661802478544,27.5180950558198,50.1425040904026,867.349775556766,728.241307899218,599.153084278869,740.562031237917,1217.32624380861,1546.55566699695,89.543458812516,943.772694312378,2295.87277946403,2724.3698365078,588.281402271458,2371.29244185149,3207.08180137842,1540.39934422581,4.62680335140957,1734.77770240705,29.8027480555462,476.219502573101,4.85992617394382,54.5971426734679,9.42018708589048,595.618040120101,61.4234465436569,2699.00508578012,14.0583197638822,1103.61392200015,375.715216084223,1759.53356669613,16.0034178896626,209.525881563383,70.876724030464,4.43989306475298,1743.02580786867,563.907061630864,2004.68401190467,12.1508718523047,661.510191802768,13.943037594854,1812.56506313304,31.1231498689653,154.449341101658
"7",148.138209852129,482.369335065904,56.7502200983846,339.373137133448,742.742320909497,2683.48784697686,17.9083828746033,69.8898291111442,2111.99390269683,2571.7866617142,1597.14208892032,180.986077902659,288.65911167929,64.4716061688171,990.410961319284,28.9891232611587,9.55831814619582,324.043640389267,128.699157865997,21.3640916792568,60.6142002825181,2941.79604417732,12.5205693597764,42.1468428331765,27.1699381913117,275.039081817618,62.5897085193361,179.689079684183,21.4384466743362,5.93234711099484,295.524127689152,295.440047115874,1730.83923882687,5043.18503932232,201.913983520819,936.15622369293,3469.8271228853,3268.27054317962,49.6265548143654,719.517470685277,35.8870696530258,201.03542971889,4088.23017964933,3488.21836955806,99.7499875511615,111.615540474317,335.425058039943,1731.89919266397,107.556086814436,2292.00990308862,57.1804034184201,3.62732588775296,4572.89918844648,391.379208612125,198.364247375625,37.2931703177506,172.486987540433,1386.75542846117,44.3719586747075,70.966890816724,2037.22866831427,1340.65177054479,1501.04376335931,2093.05181027893,3530.00652518809,2917.31842093732,199.34899685356,3185.85894127862,5523.5836636696,6810.1893804934,1057.08230214891,3410.49759404997,8472.62364723369,3573.02335182365,7.38341480101758,4142.0770376051,58.1159143567213,1036.31603021011,5.6980552760793,64.7245500562689,13.26615568353,1479.21787492277,151.854421796356,7464.15044770921,11.7293850073312,2684.92316076712,880.287996041143,3348.23256949223,26.7080303336384,374.298949677084,159.157336322819,4.65414218536413,4268.33833658851,1074.21532923116,5474.00571446774,14.0941477568719,1782.48083675467,15.4319450539521,2359.68398940913,50.3072624600761,225.864290996318
"8",186.539932589938,1026.86463094329,63.4828659036717,531.616977152334,1303.84496581804,4865.55578732694,24.7300248192596,124.494361639211,3293.67563136627,3904.85178768889,4053.62047873963,250.950299714625,411.756946014685,101.785049601034,1395.35662154447,34.3498637956216,10.720279034662,633.684480357352,201.795588364103,32.6614777009518,70.0833674324151,3442.59964672572,12.9117467775522,75.1846508667097,36.2365379103047,502.476001640343,96.0783169367078,389.130033090329,31.5081632620578,6.51136073642298,326.845010948669,609.465564952253,4546.90801523178,9576.54394106816,610.534104457624,2479.34610894141,5197.90885916239,4501.08543422749,76.8443366118412,1524.00004138414,68.815626579398,339.134910344358,5245.6609927792,4875.21372658939,131.623587777536,175.059705253116,673.064536444108,2984.27748748641,186.955284389234,5476.25505555868,114.158633840441,3.60898352964611,6185.75960841716,719.692109760107,349.134052901375,56.1592126212137,368.37422753313,2858.04069982559,75.0551367022842,103.566124717744,4675.69369018249,2582.63217246358,2916.51571298772,4149.22167162138,6231.4024046728,4582.10618780154,303.889397497,6141.17142182779,7326.88511485526,8202.8382995483,1762.33434947088,3439.59360678018,11512.0552285546,4819.74619659394,8.12559847554515,4351.78425017514,77.2075212862992,1951.47193200771,7.18453628433176,76.8868147318632,17.8117494037031,3292.01322359085,211.094093886836,8215.76321270459,18.7958725393967,5420.68002302512,2021.51973233333,5295.05872760365,45.8126791080024,492.296045553415,383.300901412633,5.13496077621234,7483.30514209978,2649.96720298758,8725.87492536311,16.5734808902489,2905.09102688343,17.4564147538588,3166.59532998824,56.059768410434,469.468113488648
"9",260.368438198087,1745.07274095044,81.1238741854386,1117.23349255353,3029.60042452924,7930.08363212222,28.5396819222257,242.95944189785,5364.48846914217,3960.59160751951,5945.67087970693,369.032602569377,905.698036824794,146.789747905286,2212.21634917871,43.0994979867158,13.5430256092555,1019.70307319637,377.352460752357,51.4140677532086,115.215831343984,4025.55736205066,16.3545100525896,124.650431261277,63.7174075163221,1020.74229859781,136.305513413625,500.867424686639,56.3881159936858,8.73738857427504,764.216691209641,1190.96226548869,7809.39130035968,11562.0563883703,1015.56583144131,3800.82696885263,6074.87038351659,6369.4091285453,106.064101427679,2734.14552241973,81.0455291521714,596.19729489066,9395.52012198582,6714.08252753439,245.997632668513,285.844067553191,1091.23231730937,3804.03153313771,355.352470753171,6966.94976376712,157.412828612662,2.865925000075,6784.34132134242,1392.18203337597,683.777671540577,78.4944511872921,569.997797361897,3283.36530718776,112.573264945927,171.080019588978,7476.8003172288,3628.72616297106,7077.16356137686,6843.50002457531,10184.170240341,5723.84631616207,544.299654919976,5544.10180920144,6887.30226290346,9739.27194621697,2130.23330353205,3068.67457529061,12151.4212064822,4413.3027705659,12.9133459713262,5355.90398028106,170.638117381522,3387.44119959491,7.32225300226682,115.110041833994,25.602774030458,4880.86543705759,379.746860604158,7951.21503820667,23.9229201027907,6301.83672405816,2513.46047860321,5233.22077140992,72.2188228390213,1097.42795055913,520.603743138066,5.1703077803328,9218.18816058108,3066.61883876738,10490.8978231628,23.6112433226539,5505.69288372121,20.7112242214248,3406.1363292428,48.7502454459836,913.131855668014
"10",379.189714437409,3186.24493649626,129.129287529451,1796.49214299723,4226.63973740443,9039.08145898929,45.8674027007141,351.645813101548,6233.753550376,3576.84738665056,7798.36304196204,415.215264392331,1726.86943462451,223.402544242257,3931.97942512078,40.4449920086551,12.6024226191983,1423.91854576236,639.400598107167,80.9796000029233,194.641506296005,3827.0816203162,22.5445015481019,253.144879284606,73.1124041100104,1749.89937596318,197.592888493744,1040.97411360606,69.7820551627496,10.1623533504828,1108.4777209196,2189.36642766571,7255.08992998252,9955.17391283298,2115.18637250036,4803.02646331601,7874.71733753309,6591.77956017045,148.015953210793,4677.86481261284,94.2775919693106,936.651075166703,8403.5741426138,6361.03747415147,452.320622831434,538.100717827505,2199.99788083476,3934.7714750485,636.01214575684,8582.79400271714,188.716345672653,2.75551499054123,6461.87786680301,1992.12287563414,994.287754737082,145.301923892484,1085.56607551036,4539.13625696253,216.518106675435,378.046246808892,8607.17868593576,5108.80724253447,11074.7462670595,8971.15532152835,10195.7860263517,5595.85983001153,658.256135085821,6443.58644133982,7308.17126184055,10886.6066268313,3069.90383681813,3723.041585958,13624.800923309,4659.76515091988,13.2939916485787,5507.70036765133,252.312103210758,5470.22748399797,8.89329002121783,205.401940213756,33.7028844979318,6055.97552382289,547.187060451037,9350.86878716553,35.1649020041205,5994.16761404142,3124.3836970922,4942.58257915426,117.185894836622,1991.39212627448,541.047753184385,5.49492047453471,8009.55545746039,3287.76286326691,11913.4769496317,23.8137415664364,7667.18547412814,29.5216659185745,3531.65226377796,88.1057066072778,1472.14964953132
